tick,SH,HH,NI,HB,NW,HE,RP,BW,BY,SL,BE,BB,MV,SN,ST,TH
29261,0.6495,0.6466,0.6486,0.6836,0.5159,0.5666,0.4806,0.4919,0.5002,0.506,0.6476,0.5672,0.6376,0.5611,0.5779,0.5338
29262,0.6495,0.6466,0.6486,0.6836,0.5159,0.5666,0.4806,0.4919,0.5002,0.506,0.6476,0.5672,0.6376,0.5611,0.5779,0.5338
29263,0.6495,0.6466,0.6486,0.6836,0.5159,0.5666,0.4806,0.4919,0.5002,0.506,0.6476,0.5672,0.6376,0.5611,0.5779,0.5338
29264,0.6222,0.6235,0.6214,0.656,0.4952,0.5422,0.4583,0.4715,0.4801,0.483,0.6265,0.5448,0.6132,0.5393,0.5538,0.5115
29265,0.6222,0.6235,0.6214,0.656,0.4952,0.5422,0.4583,0.4715,0.4801,0.483,0.6265,0.5448,0.6132,0.5393,0.5538,0.5115
29266,0.6222,0.6235,0.6214,0.656,0.4952,0.5422,0.4583,0.4715,0.4801,0.483,0.6265,0.5448,0.6132,0.5393,0.5538,0.5115
29267,0.6222,0.6235,0.6214,0.656,0.4952,0.5422,0.4583,0.4715,0.4801,0.483,0.6265,0.5448,0.6132,0.5393,0.5538,0.5115
29268,0.5471,0.5526,0.5464,0.5781,0.4273,0.466,0.3925,0.4061,0.4232,0.4231,0.5578,0.4803,0.5416,0.4763,0.4874,0.4501
29269,0.5471,0.5526,0.5464,0.5781,0.4273,0.466,0.3925,0.4061,0.4232,0.4231,0.5578,0.4803,0.5416,0.4763,0.4874,0.4501
29270,0.5471,0.5526,0.5464,0.5781,0.4273,0.466,0.3925,0.4061,0.4232,0.4231,0.5578,0.4803,0.5416,0.4763,0.4874,0.4501
29271,0.5471,0.5526,0.5464,0.5781,0.4273,0.466,0.3925,0.4061,0.4232,0.4231,0.5578,0.4803,0.5416,0.4763,0.4874,0.4501
29272,0.3993,0.4378,0.3972,0.4394,0.3048,0.326,0.2664,0.2857,0.3151,0.304,0.4547,0.3507,0.4026,0.3604,0.3592,0.331
29273,0.3993,0.4378,0.3972,0.4394,0.3048,0.326,0.2664,0.2857,0.3151,0.304,0.4547,0.3507,0.4026,0.3604,0.3592,0.331
29274,0.3993,0.4378,0.3972,0.4394,0.3048,0.326,0.2664,0.2857,0.3151,0.304,0.4547,0.3507,0.4026,0.3604,0.3592,0.331
