tick,demand
19094,2000
19095,2000
19096,2000
19097,2000
19098,2000
19099,2000
19100,2000
19101,2000
19102,2000
19103,2000
19104,2000
19105,2000
19106,2000
19107,2000
19108,2000
19109,2000
19110,2000
19111,2000
19112,2000
19113,2000
19114,2000
19115,2000
19116,2000
19117,2000
19118,2000
19119,2000
19120,2000
19121,2000
19122,2000
19123,2000
19124,2000
19125,2000
19126,2000
19127,2000
19128,2000
19129,2000
19130,2000
19131,2000
19132,2000
19133,2000
19134,2000
19135,2000
19136,2000
19137,2000
19138,2000
19139,2000
19140,2000
19141,2000
19142,2000
19143,2000
19144,2000
19145,2000
19146,2000
19147,2000
19148,2000
19149,2000
19150,2000
19151,2000
19152,2000
19153,2000
19154,2000
19155,2000
19156,2000
19157,2000
19158,2000
19159,2000
19160,2000
19161,2000
19162,2000
19163,2000
19164,2000
19165,2000
19166,2000
19167,2000
19168,2000
19169,2000
19170,2000
19171,2000
19172,2000
19173,2000
19174,2000
19175,2000
19176,2000
19177,2000
19178,2000
19179,2000
19180,2000
19181,2000
19182,2000
19183,2000
19184,2000
19185,2000
19186,2000
19187,2000
19188,2000
19189,2000
19190,2000
19191,2000
19192,2000
19193,2000
19194,2000
19195,2000
19196,2000
19197,2000
19198,2000
19199,2000
19200,2000
19201,2000
19202,2000
19203,2000
19204,2000
19205,2000
19206,2000
19207,2000
19208,2000
19209,2000
19210,2000
19211,2000
19212,2000
19213,2000
19214,2000
19215,2000
19216,2000
19217,2000
19218,2000
19219,2000
19220,2000
19221,2000
19222,2000
19223,2000
19224,2000
19225,2000
19226,2000
19227,2000
19228,2000
19229,2000
19230,2000
19231,2000
19232,2000
19233,2000
19234,2000
19235,2000
19236,2000
19237,2000
19238,2000
19239,2000
19240,2000
19241,2000
19242,2000
19243,2000
19244,2000
19245,2000
19246,2000
19247,2000
19248,2000
19249,2000
19250,2000
19251,2000
19252,2000
19253,2000
19254,2000
19255,2000
19256,2000
19257,2000
19258,2000
19259,2000
19260,2000
19261,2000
19262,2000
19263,2000
19264,2000
19265,2000
19266,2000
19267,2000
19268,2000
19269,2000
19270,2000
19271,2000
19272,2000
19273,2000
19274,2000
19275,2000
19276,2000
19277,2000
19278,2000
19279,2000
19280,2000
19281,2000
19282,2000
19283,2000
19284,2000
19285,2000
19286,2000
19287,2000
19288,2000
19289,2000
19290,2000
19291,2000
19292,2000
19293,2000
19294,2000
19295,2000
19296,2000
19297,2000
19298,2000
19299,2000
19300,2000
19301,2000
19302,2000
19303,2000
19304,2000
19305,2000
19306,2000
19307,2000
19308,2000
19309,2000
19310,2000
19311,2000
19312,2000
19313,2000
19314,2000
19315,2000
19316,2000
19317,2000
19318,2000
19319,2000
19320,2000
19321,2000
19322,2000
19323,2000
19324,2000
19325,2000
19326,2000
19327,2000
19328,2000
19329,2000
19330,2000
19331,2000
19332,2000
19333,2000
19334,2000
19335,2000
19336,2000
19337,2000
19338,2000
19339,2000
19340,2000
19341,2000
19342,2000
19343,2000
19344,2000
19345,2000
19346,2000
19347,2000
19348,2000
19349,2000
19350,2000
19351,2000
19352,2000
19353,2000
19354,2000
19355,2000
19356,2000
19357,2000
19358,2000
19359,2000
19360,2000
19361,2000
19362,2000
19363,2000
19364,2000
19365,2000
19366,2000
19367,2000
19368,2000
19369,2000
19370,2000
19371,2000
19372,2000
19373,2000
19374,2000
19375,2000
19376,2000
19377,2000
19378,2000
19379,2000
19380,2000
19381,2000
19382,2000
19383,2000
19384,2000
19385,2000
19386,2000
19387,2000
19388,2000
19389,2000
19390,2000
19391,2000
19392,2000
19393,2000
19394,2000
19395,2000
19396,2000
19397,2000
19398,2000
19399,2000
19400,2000
19401,2000
19402,2000
19403,2000
19404,2000
19405,2000
19406,2000
19407,2000
19408,2000
19409,2000
19410,2000
19411,2000
19412,2000
19413,2000
19414,2000
19415,2000
19416,2000
19417,2000
19418,2000
19419,2000
19420,2000
19421,2000
19422,2000
19423,2000
19424,2000
19425,2000
19426,2000
19427,2000
19428,2000
19429,2000
19430,2000
19431,2000
19432,2000
19433,2000
19434,2000
19435,2000
19436,2000
19437,2000
19438,2000
19439,2000
19440,2000
19441,2000
19442,2000
19443,2000
19444,2000
19445,2000
19446,2000
19447,2000
19448,2000
19449,2000
19450,2000
19451,2000
19452,2000
19453,2000
19454,2000
19455,2000
19456,2000
19457,2000
19458,2000
19459,2000
19460,2000
19461,2000
19462,2000
19463,2000
19464,2000
19465,2000
19466,2000
19467,2000
19468,2000
19469,2000
19470,2000
19471,2000
19472,2000
19473,2000
19474,2000
19475,2000
19476,2000
19477,2000
19478,2000
19479,2000
19480,2000
19481,2000
19482,2000
19483,2000
19484,2000
19485,2000
19486,2000
19487,2000
19488,2000
19489,2000
19490,2000
19491,2000
19492,2000
19493,2000
19494,2000
19495,2000
19496,2000
19497,2000
19498,2000
19499,2000
19500,2000
19501,2000
19502,2000
19503,2000
19504,2000
19505,2000
19506,2000
19507,2000
19508,2000
19509,2000
19510,2000
19511,2000
19512,2000
19513,2000
19514,2000
19515,2000
19516,2000
19517,2000
19518,2000
19519,2000
19520,2000
19521,2000
19522,2000
19523,2000
19524,2000
19525,2000
19526,2000
19527,2000
19528,2000
19529,2000
19530,2000
19531,2000
19532,2000
19533,2000
19534,2000
19535,2000
19536,2000
19537,2000
19538,2000
19539,2000
19540,2000
19541,2000
19542,2000
19543,2000
19544,2000
19545,2000
19546,2000
19547,2000
19548,2000
19549,2000
19550,2000
19551,2000
19552,2000
19553,2000
19554,2000
19555,2000
19556,2000
19557,2000
19558,2000
19559,2000
19560,2000
19561,2000
19562,2000
19563,2000
19564,2000
19565,2000
19566,2000
19567,2000
19568,2000
19569,2000
19570,2000
19571,2000
19572,2000
19573,2000
19574,2000
19575,2000
19576,2000
19577,2000
19578,2000
19579,2000
19580,2000
19581,2000
19582,2000
19583,2000
19584,2000
19585,2000
19586,2000
19587,2000
19588,2000
19589,2000
19590,2000
19591,2000
19592,2000
19593,2000
19594,2000
19595,2000
19596,2000
19597,2000
19598,2000
19599,2000
19600,2000
19601,2000
19602,2000
19603,2000
19604,2000
19605,2000
19606,2000
19607,2000
19608,2000
19609,2000
19610,2000
19611,2000
19612,2000
19613,2000
19614,2000
19615,2000
19616,2000
19617,2000
19618,2000
19619,2000
19620,2000
19621,2000
19622,2000
19623,2000
19624,2000
19625,2000
19626,2000
19627,2000
19628,2000
19629,2000
19630,2000
19631,2000
19632,2000
19633,2000
19634,2000
19635,2000
19636,2000
19637,2000
19638,2000
19639,2000
19640,2000
19641,2000
19642,2000
19643,2000
19644,2000
19645,2000
19646,2000
19647,2000
19648,2000
19649,2000
19650,2000
19651,2000
19652,2000
19653,2000
19654,2000
19655,2000
19656,2000
19657,2000
19658,2000
19659,2000
19660,2000
19661,2000
19662,2000
19663,2000
19664,2000
19665,2000
19666,2000
19667,2000
19668,2000
19669,2000
19670,2000
19671,2000
19672,2000
19673,2000
19674,2000
19675,2000
19676,2000
19677,2000
19678,2000
19679,2000
19680,2000
19681,2000
19682,2000
19683,2000
19684,2000
19685,2000
19686,2000
19687,2000
19688,2000
19689,2000
19690,2000
19691,2000
19692,2000
19693,2000
19694,2000
19695,2000
19696,2000
19697,2000
19698,2000
19699,2000
19700,2000
19701,2000
19702,2000
19703,2000
19704,2000
19705,2000
19706,2000
19707,2000
19708,2000
19709,2000
19710,2000
19711,2000
19712,2000
19713,2000
19714,2000
19715,2000
19716,2000
19717,2000
19718,2000
19719,2000
19720,2000
19721,2000
19722,2000
19723,2000
19724,2000
19725,2000
19726,2000
19727,2000
19728,2000
19729,2000
19730,2000
19731,2000
19732,2000
19733,2000
19734,2000
19735,2000
19736,2000
19737,2000
19738,2000
19739,2000
19740,2000
19741,2000
19742,2000
19743,2000
19744,2000
19745,2000
19746,2000
19747,2000
19748,2000
19749,2000
19750,2000
19751,2000
19752,2000
19753,2000
19754,2000
19755,2000
19756,2000
19757,2000
19758,2000
19759,2000
19760,2000
19761,2000
19762,2000
19763,2000
19764,2000
19765,2000
19766,2000
19767,2000
19768,2000
19769,2000
19770,2000
19771,2000
19772,2000
19773,2000
19774,2000
19775,2000
19776,2000
19777,2000
19778,2000
19779,2000
19780,2000
19781,2000
19782,2000
19783,2000
19784,2000
19785,2000
19786,2000
19787,2000
19788,2000
19789,2000
19790,2000
19791,2000
19792,2000
19793,2000
19794,2000
19795,2000
19796,2000
19797,2000
19798,2000
19799,2000
19800,2000
19801,2000
19802,2000
19803,2000
19804,2000
19805,2000
19806,2000
19807,2000
19808,2000
19809,2000
19810,2000
19811,2000
19812,2000
19813,2000
19814,2000
19815,2000
19816,2000
19817,2000
19818,2000
19819,2000
19820,2000
19821,2000
19822,2000
19823,2000
19824,2000
19825,2000
19826,2000
19827,2000
19828,2000
19829,2000
19830,2000
19831,2000
19832,2000
19833,2000
19834,2000
19835,2000
19836,2000
19837,2000
19838,2000
19839,2000
19840,2000
19841,2000
19842,2000
19843,2000
19844,2000
19845,2000
19846,2000
19847,2000
19848,2000
19849,2000
19850,2000
19851,2000
19852,2000
19853,2000
19854,2000
19855,2000
19856,2000
19857,2000
19858,2000
19859,2000
19860,2000
19861,2000
19862,2000
19863,2000
19864,2000
19865,2000
19866,2000
19867,2000
19868,2000
19869,2000
19870,2000
19871,2000
19872,2000
19873,2000
19874,2000
19875,2000
19876,2000
19877,2000
19878,2000
19879,2000
19880,2000
19881,2000
19882,2000
19883,2000
19884,2000
19885,2000
19886,2000
19887,2000
19888,2000
19889,2000
19890,2000
19891,2000
19892,2000
19893,2000
19894,2000
19895,2000
19896,2000
19897,2000
19898,2000
19899,2000
19900,2000
19901,2000
19902,2000
19903,2000
19904,2000
19905,2000
19906,2000
19907,2000
19908,2000
19909,2000
19910,2000
19911,2000
19912,2000
19913,2000
19914,2000
19915,2000
19916,2000
19917,2000
19918,2000
19919,2000
19920,2000
19921,2000
19922,2000
19923,2000
19924,2000
19925,2000
19926,2000
19927,2000
19928,2000
19929,2000
19930,2000
19931,2000
19932,2000
19933,2000
19934,2000
19935,2000
19936,2000
19937,2000
19938,2000
19939,2000
19940,2000
19941,2000
19942,2000
19943,2000
19944,2000
19945,2000
19946,2000
19947,2000
19948,2000
19949,2000
19950,2000
19951,2000
19952,2000
19953,2000
19954,2000
19955,2000
19956,2000
19957,2000
19958,2000
19959,2000
19960,2000
19961,2000
19962,2000
19963,2000
19964,2000
19965,2000
19966,2000
19967,2000
19968,2000
19969,2000
19970,2000
19971,2000
19972,2000
19973,2000
19974,2000
19975,2000
19976,2000
19977,2000
19978,2000
19979,2000
19980,2000
19981,2000
19982,2000
19983,2000
19984,2000
19985,2000
19986,2000
19987,2000
19988,2000
19989,2000
19990,2000
19991,2000
19992,2000
19993,2000
19994,2000
19995,2000
19996,2000
19997,2000
19998,2000
19999,2000
20000,2000
20001,2000
20002,2000
20003,2000
20004,2000
20005,2000
20006,2000
20007,2000
20008,2000
20009,2000
20010,2000
20011,2000
20012,2000
20013,2000
20014,2000
20015,2000
20016,2000
20017,2000
20018,2000
20019,2000
20020,2000
20021,2000
20022,2000
20023,2000
20024,2000
20025,2000
20026,2000
20027,2000
20028,2000
20029,2000
20030,2000
20031,2000
20032,2000
20033,2000
20034,2000
20035,2000
20036,2000
20037,2000
20038,2000
20039,2000
20040,2000
20041,2000
20042,2000
20043,2000
20044,2000
20045,2000
20046,2000
20047,2000
20048,2000
20049,2000
20050,2000
20051,2000
20052,2000
20053,2000
20054,2000
20055,2000
20056,2000
20057,2000
20058,2000
20059,2000
20060,2000
20061,2000
20062,2000
20063,2000
20064,2000
20065,2000
20066,2000
20067,2000
20068,2000
20069,2000
20070,2000
20071,2000
20072,2000
20073,2000
20074,2000
20075,2000
20076,2000
20077,2000
20078,2000
20079,2000
20080,2000
20081,2000
20082,2000
20083,2000
20084,2000
20085,2000
20086,2000
20087,2000
20088,2000
20089,2000
20090,2000
20091,2000
20092,2000
20093,2000
20094,2000
20095,2000
20096,2000
20097,2000
20098,2000
20099,2000
20100,2000
20101,2000
20102,2000
20103,2000
20104,2000
20105,2000
20106,2000
20107,2000
20108,2000
20109,2000
20110,2000
20111,2000
20112,2000
20113,2000
20114,2000
20115,2000
20116,2000
20117,2000
20118,2000
20119,2000
20120,2000
20121,2000
20122,2000
20123,2000
20124,2000
20125,2000
20126,2000
20127,2000
20128,2000
20129,2000
20130,2000
20131,2000
20132,2000
20133,2000
20134,2000
20135,2000
20136,2000
20137,2000
20138,2000
20139,2000
20140,2000
20141,2000
20142,2000
20143,2000
20144,2000
20145,2000
20146,2000
20147,2000
20148,2000
20149,2000
20150,2000
20151,2000
20152,2000
20153,2000
20154,2000
20155,2000
20156,2000
20157,2000
20158,2000
20159,2000
20160,2000
20161,2000
20162,2000
20163,2000
20164,2000
20165,2000
20166,2000
20167,2000
20168,2000
20169,2000
20170,2000
20171,2000
20172,2000
20173,2000
20174,2000
20175,2000
20176,2000
20177,2000
20178,2000
20179,2000
20180,2000
20181,2000
20182,2000
20183,2000
20184,2000
20185,2000
20186,2000
20187,2000
20188,2000
20189,2000
20190,2000
20191,2000
20192,2000
20193,2000
20194,2000
20195,2000
20196,2000
20197,2000
20198,2000
20199,2000
20200,2000
20201,2000
20202,2000
20203,2000
20204,2000
20205,2000
20206,2000
20207,2000
20208,2000
20209,2000
20210,2000
20211,2000
20212,2000
20213,2000
20214,2000
20215,2000
20216,2000
20217,2000
20218,2000
20219,2000
20220,2000
20221,2000
20222,2000
20223,2000
20224,2000
20225,2000
20226,2000
20227,2000
20228,2000
20229,2000
20230,2000
20231,2000
20232,2000
20233,2000
20234,2000
20235,2000
20236,2000
20237,2000
20238,2000
20239,2000
20240,2000
20241,2000
20242,2000
20243,2000
20244,2000
20245,2000
20246,2000
20247,2000
20248,2000
20249,2000
20250,2000
20251,2000
20252,2000
20253,2000
20254,2000
20255,2000
20256,2000
20257,2000
20258,2000
20259,2000
20260,2000
20261,2000
20262,2000
20263,2000
20264,2000
20265,2000
20266,2000
20267,2000
20268,2000
20269,2000
20270,2000
20271,2000
20272,2000
20273,2000
20274,2000
20275,2000
20276,2000
20277,2000
20278,2000
20279,2000
20280,2000
20281,2000
20282,2000
20283,2000
20284,2000
20285,2000
20286,2000
20287,2000
20288,2000
20289,2000
20290,2000
20291,2000
20292,2000
20293,2000
20294,2000
20295,2000
20296,2000
20297,2000
20298,2000
20299,2000
20300,2000
20301,2000
20302,2000
20303,2000
20304,2000
20305,2000
20306,2000
20307,2000
20308,2000
20309,2000
20310,2000
20311,2000
20312,2000
20313,2000
20314,2000
20315,2000
20316,2000
20317,2000
20318,2000
20319,2000
20320,2000
20321,2000
20322,2000
20323,2000
20324,2000
20325,2000
20326,2000
20327,2000
20328,2000
20329,2000
20330,2000
20331,2000
20332,2000
20333,2000
20334,2000
20335,2000
20336,2000
20337,2000
20338,2000
20339,2000
20340,2000
20341,2000
20342,2000
20343,2000
20344,2000
20345,2000
20346,2000
20347,2000
20348,2000
20349,2000
20350,2000
20351,2000
20352,2000
20353,2000
20354,2000
20355,2000
20356,2000
20357,2000
20358,2000
20359,2000
20360,2000
20361,2000
20362,2000
20363,2000
20364,2000
20365,2000
20366,2000
20367,2000
20368,2000
20369,2000
20370,2000
20371,2000
20372,2000
20373,2000
20374,2000
20375,2000
20376,2000
20377,2000
20378,2000
20379,2000
20380,2000
20381,2000
20382,2000
20383,2000
20384,2000
20385,2000
20386,2000
20387,2000
20388,2000
20389,2000
20390,2000
20391,2000
20392,2000
20393,2000
20394,2000
20395,2000
20396,2000
20397,2000
20398,2000
20399,2000
20400,2000
20401,2000
20402,2000
20403,2000
20404,2000
20405,2000
20406,2000
20407,2000
20408,2000
20409,2000
20410,2000
20411,2000
20412,2000
20413,2000
20414,2000
20415,2000
20416,2000
20417,2000
20418,2000
20419,2000
20420,2000
20421,2000
20422,2000
20423,2000
20424,2000
20425,2000
20426,2000
20427,2000
20428,2000
20429,2000
20430,2000
20431,2000
20432,2000
20433,2000
20434,2000
20435,2000
20436,2000
20437,2000
20438,2000
20439,2000
20440,2000
20441,2000
20442,2000
20443,2000
20444,2000
20445,2000
20446,2000
20447,2000
20448,2000
20449,2000
20450,2000
20451,2000
20452,2000
20453,2000
20454,2000
20455,2000
20456,2000
20457,2000
20458,2000
20459,2000
20460,2000
20461,2000
20462,2000
20463,2000
20464,2000
20465,2000
20466,2000
20467,2000
20468,2000
20469,2000
20470,2000
20471,2000
20472,2000
20473,2000
20474,2000
20475,2000
20476,2000
20477,2000
20478,2000
20479,2000
20480,2000
20481,2000
20482,2000
20483,2000
20484,2000
20485,2000
20486,2000
20487,2000
20488,2000
20489,2000
20490,2000
20491,2000
20492,2000
20493,2000
20494,2000
20495,2000
20496,2000
20497,2000
20498,2000
20499,2000
20500,2000
20501,2000
20502,2000
20503,2000
20504,2000
20505,2000
20506,2000
20507,2000
20508,2000
20509,2000
20510,2000
20511,2000
20512,2000
20513,2000
20514,2000
20515,2000
20516,2000
20517,2000
20518,2000
20519,2000
20520,2000
20521,2000
20522,2000
20523,2000
20524,2000
20525,2000
20526,2000
20527,2000
20528,2000
20529,2000
20530,2000
20531,2000
20532,2000
20533,2000
20534,2000
20535,2000
20536,2000
20537,2000
20538,2000
20539,2000
20540,2000
20541,2000
20542,2000
20543,2000
20544,2000
20545,2000
20546,2000
20547,2000
20548,2000
20549,2000
20550,2000
20551,2000
20552,2000
20553,2000
20554,2000
20555,2000
20556,2000
20557,2000
20558,2000
20559,2000
20560,2000
20561,2000
20562,2000
20563,2000
20564,2000
20565,2000
20566,2000
20567,2000
20568,2000
20569,2000
20570,2000
20571,2000
20572,2000
20573,2000
20574,2000
20575,2000
20576,2000
20577,2000
20578,2000
20579,2000
20580,2000
20581,2000
20582,2000
20583,2000
20584,2000
20585,2000
20586,2000
20587,2000
20588,2000
20589,2000
20590,2000
20591,2000
20592,2000
20593,2000
20594,2000
20595,2000
20596,2000
20597,2000
20598,2000
20599,2000
20600,2000
20601,2000
20602,2000
20603,2000
20604,2000
20605,2000
20606,2000
20607,2000
20608,2000
20609,2000
20610,2000
20611,2000
20612,2000
20613,2000
20614,2000
20615,2000
20616,2000
20617,2000
20618,2000
20619,2000
20620,2000
20621,2000
20622,2000
20623,2000
20624,2000
20625,2000
20626,2000
20627,2000
20628,2000
20629,2000
20630,2000
20631,2000
20632,2000
20633,2000
20634,2000
20635,2000
20636,2000
20637,2000
20638,2000
20639,2000
20640,2000
20641,2000
20642,2000
20643,2000
20644,2000
20645,2000
20646,2000
20647,2000
20648,2000
20649,2000
20650,2000
20651,2000
20652,2000
20653,2000
20654,2000
20655,2000
20656,2000
20657,2000
20658,2000
20659,2000
20660,2000
20661,2000
20662,2000
20663,2000
20664,2000
20665,2000
20666,2000
20667,2000
20668,2000
20669,2000
20670,2000
20671,2000
20672,2000
20673,2000
20674,2000
20675,2000
20676,2000
20677,2000
20678,2000
20679,2000
20680,2000
20681,2000
20682,2000
20683,2000
20684,2000
20685,2000
20686,2000
20687,2000
20688,2000
20689,2000
20690,2000
20691,2000
20692,2000
20693,2000
20694,2000
20695,2000
20696,2000
20697,2000
20698,2000
20699,2000
20700,2000
20701,2000
20702,2000
20703,2000
20704,2000
20705,2000
20706,2000
20707,2000
20708,2000
20709,2000
20710,2000
20711,2000
20712,2000
20713,2000
20714,2000
20715,2000
20716,2000
20717,2000
20718,2000
20719,2000
20720,2000
20721,2000
20722,2000
20723,2000
20724,2000
20725,2000
20726,2000
20727,2000
20728,2000
20729,2000
20730,2000
20731,2000
20732,2000
20733,2000
20734,2000
20735,2000
20736,2000
20737,2000
20738,2000
20739,2000
20740,2000
20741,2000
20742,2000
20743,2000
20744,2000
20745,2000
20746,2000
20747,2000
20748,2000
20749,2000
20750,2000
20751,2000
20752,2000
20753,2000
20754,2000
20755,2000
20756,2000
20757,2000
20758,2000
20759,2000
20760,2000
20761,2000
20762,2000
20763,2000
20764,2000
20765,2000
20766,2000
20767,2000
20768,2000
20769,2000
20770,2000
20771,2000
20772,2000
20773,2000
20774,2000
20775,2000
20776,2000
20777,2000
20778,2000
20779,2000
20780,2000
20781,2000
20782,2000
20783,2000
20784,2000
20785,2000
20786,2000
20787,2000
20788,2000
20789,2000
20790,2000
20791,2000
20792,2000
20793,2000
20794,2000
20795,2000
20796,2000
20797,2000
20798,2000
20799,2000
20800,2000
20801,2000
20802,2000
20803,2000
20804,2000
20805,2000
20806,2000
20807,2000
20808,2000
20809,2000
20810,2000
20811,2000
20812,2000
20813,2000
20814,2000
20815,2000
20816,2000
20817,2000
20818,2000
20819,2000
20820,2000
20821,2000
20822,2000
20823,2000
20824,2000
20825,2000
20826,2000
20827,2000
20828,2000
20829,2000
20830,2000
20831,2000
20832,2000
20833,2000
20834,2000
20835,2000
20836,2000
20837,2000
20838,2000
20839,2000
20840,2000
20841,2000
20842,2000
20843,2000
20844,2000
20845,2000
20846,2000
20847,2000
20848,2000
20849,2000
20850,2000
20851,2000
20852,2000
